,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
0,1,12,12/15/2014 03:55:00 AM,0013a20040b5b337,1,511,23.5,23.5,23.5,96.3,96.3,96.3,43.1,43.1,43.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215035500,,0,
1,2,16,12/15/2014 04:05:00 AM,0013a20040b5b337,1,511,22.9,22.9,22.9,98.0,98.0,98.0,42.9,42.9,42.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215040500,,0,
2,3,21,12/15/2014 04:55:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,97.8,97.8,97.8,45.9,45.9,45.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215045500,,0,ON
3,4,23,12/15/2014 05:40:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,95.7,95.7,95.7,48.1,48.1,48.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215054000,,0,ON
4,5,25,12/15/2014 05:50:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215055000,,0,
5,6,29,12/15/2014 06:10:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,96.8,96.8,96.8,48.5,48.5,48.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215061000,,0,ON
6,7,35,12/15/2014 06:40:00 AM,0013a20040b5b337,1,511,25.5,25.5,25.5,98.7,98.7,98.7,39.0,39.0,39.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215064000,,0,ON
7,8,36,12/15/2014 06:50:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215065000,,0,
8,9,38,12/15/2014 07:00:00 AM,0013a20040b5b337,1,511,23.9,23.9,23.9,98.4,98.4,98.4,41.5,41.5,41.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215070000,,0,ON
9,10,44,12/15/2014 07:30:00 AM,0013a20040b5b337,1,511,21.0,21.0,21.0,96.4,96.4,96.4,46.1,46.1,46.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215073000,,0,ON
10,11,46,12/15/2014 07:40:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,96.7,96.7,96.7,46.2,46.2,46.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215074000,,0,ON
11,12,51,12/15/2014 08:00:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.5,98.5,98.5,43.7,43.7,43.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215080000,,0,ON
12,13,59,12/15/2014 08:45:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215084500,,0,
13,14,64,12/15/2014 09:15:00 AM,0013a20040b5b337,1,511,18.1,18.1,18.1,81.8,81.8,81.8,55.7,55.7,55.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215091500,,0,ON
14,15,68,12/15/2014 09:35:00 AM,0013a20040b5b337,1,511,17.7,17.7,17.7,69.8,69.8,69.8,56.3,56.3,56.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215093500,,0,ON
15,16,77,12/15/2014 10:25:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215102500,,0,
16,17,86,12/15/2014 11:05:00 AM,0013a20040b5b337,1,511,17.7,17.7,17.7,13.1,13.1,13.1,57.0,57.0,57.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141215110500,,0,ON
